C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):

C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

Training with lr=0.005, batch_size=512
Round 1/300 | FP Actor=0.3832, Reward=-0.3832 | V Actor=0.3788, Reward=-0.3788
Round 158/1001 | IP: 192.168.1.130 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 159/1001 | IP: 192.168.1.630 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 160/1001 | IP: 192.168.1.672 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 161/1001 | IP: 192.168.1.438 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 162/1001 | IP: 192.168.1.300 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 163/1001 | IP: 192.168.1.325 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 164/1001 | IP: 192.168.1.841 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 165/1001 | IP: 192.168.1.641 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 166/1001 | IP: 192.168.1.639 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 167/1001 | IP: 192.168.1.721 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 168/1001 | IP: 192.168.1.525 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 169/1001 | IP: 192.168.1.189 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 170/1001 | IP: 192.168.1.687 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 171/1001 | IP: 192.168.1.735 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 172/1001 | IP: 192.168.1.735 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 173/1001 | IP: 192.168.1.480 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 174/1001 | IP: 192.168.1.474 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 175/1001 | IP: 192.168.1.756 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 176/1001 | IP: 192.168.1.433 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 177/1001 | IP: 192.168.1.456 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 178/1001 | IP: 192.168.1.398 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 179/1001 | IP: 192.168.1.320 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 180/1001 | IP: 192.168.1.545 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 181/1001 | IP: 192.168.1.140 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 182/1001 | IP: 192.168.1.973 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 183/1001 | IP: 192.168.1.112 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 184/1001 | IP: 192.168.1.709 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 185/1001 | IP: 192.168.1.273 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 186/1001 | IP: 192.168.1.529 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 187/1001 | IP: 192.168.1.813 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 188/1001 | IP: 192.168.1.150 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 189/1001 | IP: 192.168.1.669 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 190/1001 | IP: 192.168.1.982 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 191/1001 | IP: 192.168.1.741 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 192/1001 | IP: 192.168.1.913 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 193/1001 | IP: 192.168.1.341 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 194/1001 | IP: 192.168.1.630 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 195/1001 | IP: 192.168.1.962 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 196/1001 | IP: 192.168.1.872 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 197/1001 | IP: 192.168.1.907 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 198/1001 | IP: 192.168.1.316 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 199/1001 | IP: 192.168.1.167 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 200/1001 | IP: 192.168.1.244 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 201/1001 | IP: 192.168.1.3 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 202/1001 | IP: 192.168.1.527 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 203/1001 | IP: 192.168.1.663 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 204/1001 | IP: 192.168.1.791 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 205/1001 | IP: 192.168.1.299 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 206/1001 | IP: 192.168.1.448 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 207/1001 | IP: 192.168.1.137 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 208/1001 | IP: 192.168.1.356 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 209/1001 | IP: 192.168.1.217 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 210/1001 | IP: 192.168.1.529 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 211/1001 | IP: 192.168.1.554 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 212/1001 | IP: 192.168.1.623 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 213/1001 | IP: 192.168.1.40 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 214/1001 | IP: 192.168.1.789 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 215/1001 | IP: 192.168.1.565 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 216/1001 | IP: 192.168.1.268 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 217/1001 | IP: 192.168.1.901 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 218/1001 | IP: 192.168.1.214 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 219/1001 | IP: 192.168.1.557 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 220/1001 | IP: 192.168.1.67 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 221/1001 | IP: 192.168.1.393 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 222/1001 | IP: 192.168.1.104 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 223/1001 | IP: 192.168.1.427 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 224/1001 | IP: 192.168.1.922 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 225/1001 | IP: 192.168.1.604 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 226/1001 | IP: 192.168.1.926 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 227/1001 | IP: 192.168.1.940 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 228/1001 | IP: 192.168.1.779 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 229/1001 | IP: 192.168.1.671 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 230/1001 | IP: 192.168.1.879 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 231/1001 | IP: 192.168.1.181 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 232/1001 | IP: 192.168.1.774 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 233/1001 | IP: 192.168.1.456 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 234/1001 | IP: 192.168.1.226 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 235/1001 | IP: 192.168.1.847 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 236/1001 | IP: 192.168.1.783 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 237/1001 | IP: 192.168.1.726 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 238/1001 | IP: 192.168.1.877 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 239/1001 | IP: 192.168.1.133 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 240/1001 | IP: 192.168.1.453 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 241/1001 | IP: 192.168.1.147 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 242/1001 | IP: 192.168.1.881 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 243/1001 | IP: 192.168.1.536 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 244/1001 | IP: 192.168.1.804 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 245/1001 | IP: 192.168.1.865 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 246/1001 | IP: 192.168.1.314 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 247/1001 | IP: 192.168.1.420 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 248/1001 | IP: 192.168.1.593 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 249/1001 | IP: 192.168.1.697 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 250/1001 | IP: 192.168.1.756 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 251/1001 | IP: 192.168.1.840 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 252/1001 | IP: 192.168.1.894 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 253/1001 | IP: 192.168.1.926 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 254/1001 | IP: 192.168.1.834 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 255/1001 | IP: 192.168.1.516 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 256/1001 | IP: 192.168.1.740 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 257/1001 | IP: 192.168.1.271 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 258/1001 | IP: 192.168.1.150 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 259/1001 | IP: 192.168.1.754 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 260/1001 | IP: 192.168.1.989 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 261/1001 | IP: 192.168.1.129 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 262/1001 | IP: 192.168.1.231 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 263/1001 | IP: 192.168.1.231 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 264/1001 | IP: 192.168.1.136 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 265/1001 | IP: 192.168.1.730 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 266/1001 | IP: 192.168.1.690 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 267/1001 | IP: 192.168.1.981 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 268/1001 | IP: 192.168.1.293 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 269/1001 | IP: 192.168.1.882 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 270/1001 | IP: 192.168.1.565 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 271/1001 | IP: 192.168.1.622 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 272/1001 | IP: 192.168.1.744 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 273/1001 | IP: 192.168.1.844 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 274/1001 | IP: 192.168.1.569 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 275/1001 | IP: 192.168.1.938 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 276/1001 | IP: 192.168.1.215 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 277/1001 | IP: 192.168.1.404 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 278/1001 | IP: 192.168.1.678 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 279/1001 | IP: 192.168.1.446 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 280/1001 | IP: 192.168.1.604 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 281/1001 | IP: 192.168.1.193 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 282/1001 | IP: 192.168.1.213 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 283/1001 | IP: 192.168.1.547 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 284/1001 | IP: 192.168.1.950 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 285/1001 | IP: 192.168.1.896 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 286/1001 | IP: 192.168.1.766 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 287/1001 | IP: 192.168.1.302 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 288/1001 | IP: 192.168.1.661 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 289/1001 | IP: 192.168.1.91 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 290/1001 | IP: 192.168.1.603 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 291/1001 | IP: 192.168.1.75 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 292/1001 | IP: 192.168.1.637 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 293/1001 | IP: 192.168.1.88 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 294/1001 | IP: 192.168.1.902 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 295/1001 | IP: 192.168.1.718 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 296/1001 | IP: 192.168.1.495 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 297/1001 | IP: 192.168.1.784 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 298/1001 | IP: 192.168.1.798 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 299/1001 | IP: 192.168.1.294 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 300/1001 | IP: 192.168.1.383 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 301/1001 | IP: 192.168.1.75 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 302/1001 | IP: 192.168.1.908 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 303/1001 | IP: 192.168.1.77 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 304/1001 | IP: 192.168.1.760 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 305/1001 | IP: 192.168.1.466 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 306/1001 | IP: 192.168.1.43 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 307/1001 | IP: 192.168.1.562 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 308/1001 | IP: 192.168.1.117 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 309/1001 | IP: 192.168.1.832 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 310/1001 | IP: 192.168.1.22 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 311/1001 | IP: 192.168.1.279 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 312/1001 | IP: 192.168.1.623 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 313/1001 | IP: 192.168.1.698 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 314/1001 | IP: 192.168.1.941 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 315/1001 | IP: 192.168.1.487 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 316/1001 | IP: 192.168.1.205 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 317/1001 | IP: 192.168.1.493 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 318/1001 | IP: 192.168.1.860 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 319/1001 | IP: 192.168.1.276 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 320/1001 | IP: 192.168.1.55 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 321/1001 | IP: 192.168.1.822 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 322/1001 | IP: 192.168.1.97 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 323/1001 | IP: 192.168.1.445 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 324/1001 | IP: 192.168.1.161 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 325/1001 | IP: 192.168.1.576 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 326/1001 | IP: 192.168.1.989 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 327/1001 | IP: 192.168.1.444 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 328/1001 | IP: 192.168.1.294 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 329/1001 | IP: 192.168.1.81 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 330/1001 | IP: 192.168.1.334 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 331/1001 | IP: 192.168.1.925 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 332/1001 | IP: 192.168.1.431 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 333/1001 | IP: 192.168.1.266 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 334/1001 | IP: 192.168.1.834 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 335/1001 | IP: 192.168.1.442 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 336/1001 | IP: 192.168.1.313 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 337/1001 | IP: 192.168.1.382 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 338/1001 | IP: 192.168.1.650 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 339/1001 | IP: 192.168.1.178 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 340/1001 | IP: 192.168.1.379 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 341/1001 | IP: 192.168.1.153 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 342/1001 | IP: 192.168.1.961 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 343/1001 | IP: 192.168.1.713 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 344/1001 | IP: 192.168.1.918 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 345/1001 | IP: 192.168.1.837 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 346/1001 | IP: 192.168.1.335 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 347/1001 | IP: 192.168.1.308 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 348/1001 | IP: 192.168.1.905 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 349/1001 | IP: 192.168.1.377 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 350/1001 | IP: 192.168.1.506 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 351/1001 | IP: 192.168.1.378 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 352/1001 | IP: 192.168.1.237 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 353/1001 | IP: 192.168.1.752 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 354/1001 | IP: 192.168.1.179 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 355/1001 | IP: 192.168.1.697 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 356/1001 | IP: 192.168.1.724 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 357/1001 | IP: 192.168.1.944 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 358/1001 | IP: 192.168.1.701 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 359/1001 | IP: 192.168.1.606 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 360/1001 | IP: 192.168.1.388 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 361/1001 | IP: 192.168.1.336 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 362/1001 | IP: 192.168.1.501 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 363/1001 | IP: 192.168.1.916 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 364/1001 | IP: 192.168.1.976 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 365/1001 | IP: 192.168.1.939 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 366/1001 | IP: 192.168.1.963 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 367/1001 | IP: 192.168.1.137 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 368/1001 | IP: 192.168.1.489 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 369/1001 | IP: 192.168.1.162 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 370/1001 | IP: 192.168.1.765 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 371/1001 | IP: 192.168.1.998 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 372/1001 | IP: 192.168.1.570 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 373/1001 | IP: 192.168.1.676 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 374/1001 | IP: 192.168.1.290 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 375/1001 | IP: 192.168.1.415 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 376/1001 | IP: 192.168.1.852 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 377/1001 | IP: 192.168.1.952 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 378/1001 | IP: 192.168.1.666 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 379/1001 | IP: 192.168.1.976 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 380/1001 | IP: 192.168.1.564 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 381/1001 | IP: 192.168.1.603 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 382/1001 | IP: 192.168.1.523 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 383/1001 | IP: 192.168.1.919 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 384/1001 | IP: 192.168.1.459 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 385/1001 | IP: 192.168.1.760 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 386/1001 | IP: 192.168.1.929 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 387/1001 | IP: 192.168.1.43 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 388/1001 | IP: 192.168.1.60 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 389/1001 | IP: 192.168.1.191 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 390/1001 | IP: 192.168.1.728 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 391/1001 | IP: 192.168.1.215 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 392/1001 | IP: 192.168.1.781 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 393/1001 | IP: 192.168.1.543 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 394/1001 | IP: 192.168.1.93 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 395/1001 | IP: 192.168.1.567 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 396/1001 | IP: 192.168.1.598 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 397/1001 | IP: 192.168.1.994 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 398/1001 | IP: 192.168.1.83 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 399/1001 | IP: 192.168.1.22 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 400/1001 | IP: 192.168.1.145 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 401/1001 | IP: 192.168.1.689 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 402/1001 | IP: 192.168.1.396 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 403/1001 | IP: 192.168.1.267 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 404/1001 | IP: 192.168.1.552 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 405/1001 | IP: 192.168.1.182 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 406/1001 | IP: 192.168.1.685 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 407/1001 | IP: 192.168.1.887 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 408/1001 | IP: 192.168.1.30 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 409/1001 | IP: 192.168.1.21 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
Round 410/1001 | IP: 192.168.1.131 | Status: Benign | Loss: 0.0002 | Accuracy: 100.00%
